Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","149.66","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","144.44","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","139.38","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","67.25","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","64.9","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","62.65","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","60.49","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","58.42","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","56.45","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","50.21","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","103.99","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","102.17","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","98.9","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","95.76","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","92.73","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","89.8","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","72.61","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","61.04","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","40.75","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","78.87","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","75.93","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","70.12","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","71.36","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","76.52","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","80.52","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","85.36","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","91.86","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","94.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","96.49","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","98","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","99.31","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","103.01","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","101.9","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","100.32","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","99.48","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","100.21","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","100.19","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","100.1","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","99.96","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","21.98","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","2.59","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","75","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","64.66","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","71.12","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","25.86","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","32.33","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","45.26","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","15.52","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","21.98","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","25.86","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","32.33","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","47.84","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","51.72","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","54.31","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","54.31","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","58.19","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","58.19","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","58.19","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","56.9","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","56.9","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","54.31","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","53.02","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","71.12","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","82.76","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","103.45","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","85.34","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","73.71","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","107.33","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","215.95","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","117.67","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","184.91","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","93.1","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","31.03","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","43.97","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","71.12","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","108.62","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","116.38","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","29.74","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","38.79","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","38.79","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","32.33","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","53.02","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","51.72","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","28.45","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","55.6","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","32.33","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","64.66","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","50.43","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","33.62","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","33.62","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","87.93","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","85.34","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","96.98","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","93.1","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","109.91","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","315.52","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","142.24","Fc","Calculated data"
"QI","Production Indices","23","Belize","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","142.24","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","83.82","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","9.59","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","270.39","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","226.53","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","242.02","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","85.41","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","103.59","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","140.82","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","46.99","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","64.97","Fc","Calculated data"
