Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1985","1985","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1986","1986","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1987","1987","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1988","1988","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1989","1989","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1990","1990","ha","1762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1991","1991","ha","2471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1992","1992","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1993","1993","ha","2586","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1994","1994","ha","2602","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","2605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","2589","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","2320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","1848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","2083","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","2158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","2266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2578","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","2550","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","2726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","2889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","2959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","2991","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","2143","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","2143","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","2857","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","2143","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","2857","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","1500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","1113","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","2457","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","2857","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","2333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","2381","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","2381","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","1429","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","1429","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","1053","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","1053","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","1053","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","1053","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","1053","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","1053","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","522","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","797","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","909","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","773","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","769","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","768","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","772","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","720","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","785","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","667","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","909","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","955","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","905","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","909","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","1029","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","1068","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","1108","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","1179","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","1226","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","1277","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","1320","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","1363","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","1600","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1608","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1533","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1512","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","1547","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","1580","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","1612","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","1645","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1961","1961","tonnes","400","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1962","1962","tonnes","400","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1963","1963","tonnes","300","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1964","1964","tonnes","300","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1965","1965","tonnes","400","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1966","1966","tonnes","300","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1967","1967","tonnes","400","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1968","1968","tonnes","500","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1969","1969","tonnes","300","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1970","1970","tonnes","445","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1971","1971","tonnes","516","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1972","1972","tonnes","600","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1973","1973","tonnes","700","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1974","1974","tonnes","500","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1975","1975","tonnes","500","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1976","1976","tonnes","300","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1977","1977","tonnes","300","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1978","1978","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1979","1979","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1980","1980","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1981","1981","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1982","1982","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1983","1983","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1984","1984","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1985","1985","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1986","1986","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1987","1987","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1988","1988","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1989","1989","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1990","1990","tonnes","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1991","1991","tonnes","197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1992","1992","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1993","1993","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1994","1994","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1995","1995","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1996","1996","tonnes","200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1997","1997","tonnes","167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1998","1998","tonnes","145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","1999","1999","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2000","2000","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2001","2001","tonnes","199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2002","2002","tonnes","190","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2003","2003","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2004","2004","tonnes","222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2005","2005","tonnes","242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2006","2006","tonnes","266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2007","2007","tonnes","297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2008","2008","tonnes","316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2009","2009","tonnes","336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2010","2010","tonnes","354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2011","2011","tonnes","372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2012","2012","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2013","2013","tonnes","410","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2014","2014","tonnes","418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2015","2015","tonnes","429","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2016","2016","tonnes","447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2017","2017","tonnes","462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2018","2018","tonnes","477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2019","2019","tonnes","492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1961","1961","ha","80","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1962","1962","ha","10","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1963","1963","ha","240","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1964","1964","ha","210","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1965","1965","ha","220","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1966","1966","ha","90","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1967","1967","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1968","1968","ha","150","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1969","1969","ha","50","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1970","1970","ha","80","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1971","1971","ha","90","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1972","1972","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1973","1973","ha","150","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","160","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","170","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","170","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","170","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","170","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","145","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1983","1983","ha","144","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1984","1984","ha","150","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1985","1985","ha","170","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1986","1986","ha","210","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1987","1987","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1988","1988","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1989","1989","ha","543","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1990","1990","ha","735","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1991","1991","ha","640","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1992","1992","ha","796","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1993","1993","ha","552","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1994","1994","ha","593","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","423","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","312","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","552","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","678","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","76","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","82","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","82","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","40","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","60","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","54","","Official data"
