,Area,Element,Year,Unit,Value
95,Belize,Gross Production Value,1997,1000 Int. $,124
96,Belize,Gross Production Value,1998,1000 Int. $,132
97,Belize,Gross Production Value,1999,1000 Int. $,34
98,Belize,Gross Production Value,2000,1000 Int. $,44
99,Belize,Gross Production Value,2001,1000 Int. $,44
100,Belize,Gross Production Value,2002,1000 Int. $,37
101,Belize,Gross Production Value,2003,1000 Int. $,60
102,Belize,Gross Production Value,2004,1000 Int. $,59
103,Belize,Gross Production Value,2005,1000 Int. $,32
104,Belize,Gross Production Value,2006,1000 Int. $,63
105,Belize,Gross Production Value,2007,1000 Int. $,37
106,Belize,Gross Production Value,2008,1000 Int. $,74
107,Belize,Gross Production Value,2009,1000 Int. $,57
108,Belize,Gross Production Value,2010,1000 Int. $,38
109,Belize,Gross Production Value,2011,1000 Int. $,38
110,Belize,Gross Production Value,2012,1000 Int. $,100
111,Belize,Gross Production Value,2013,1000 Int. $,97
112,Belize,Gross Production Value,2014,1000 Int. $,110
113,Belize,Gross Production Value,2015,1000 Int. $,106
114,Belize,Gross Production Value,2016,1000 Int. $,125
115,Belize,Gross Production Value,2017,1000 Int. $,359
116,Belize,Gross Production Value,2018,1000 Int. $,162
117,Belize,Gross Production Value,2019,1000 Int. $,162
118,Belize,Gross Production Value,1991,1000 SLC,156
119,Belize,Gross Production Value,1992,1000 SLC,226
120,Belize,Gross Production Value,1993,1000 SLC,281
121,Belize,Gross Production Value,1994,1000 SLC,97
122,Belize,Gross Production Value,1995,1000 SLC,146
123,Belize,Gross Production Value,1996,1000 SLC,241
124,Belize,Gross Production Value,1997,1000 SLC,362
125,Belize,Gross Production Value,1998,1000 SLC,394
126,Belize,Gross Production Value,1999,1000 SLC,99
127,Belize,Gross Production Value,2000,1000 SLC,130
128,Belize,Gross Production Value,2001,1000 SLC,129
129,Belize,Gross Production Value,2002,1000 SLC,110
130,Belize,Gross Production Value,2003,1000 SLC,181
131,Belize,Gross Production Value,2004,1000 SLC,170
132,Belize,Gross Production Value,2005,1000 SLC,89
133,Belize,Gross Production Value,2006,1000 SLC,194
134,Belize,Gross Production Value,2007,1000 SLC,136
135,Belize,Gross Production Value,2008,1000 SLC,251
136,Belize,Gross Production Value,2009,1000 SLC,190
137,Belize,Gross Production Value,2010,1000 SLC,127
138,Belize,Gross Production Value,2011,1000 SLC,141
139,Belize,Gross Production Value,2012,1000 SLC,417
140,Belize,Gross Production Value,2013,1000 SLC,404
141,Belize,Gross Production Value,2014,1000 SLC,474
142,Belize,Gross Production Value,2015,1000 SLC,498
143,Belize,Gross Production Value,2016,1000 SLC,649
144,Belize,Gross Production Value,2017,1000 SLC,1920
145,Belize,Gross Production Value,2018,1000 SLC,868
146,Belize,Gross Production Value,1961,1000 SLC,118
147,Belize,Gross Production Value,1962,1000 SLC,14
148,Belize,Gross Production Value,1963,1000 SLC,404
149,Belize,Gross Production Value,1964,1000 SLC,348
150,Belize,Gross Production Value,1965,1000 SLC,383
151,Belize,Gross Production Value,1966,1000 SLC,139
152,Belize,Gross Production Value,1967,1000 SLC,174
153,Belize,Gross Production Value,1968,1000 SLC,244
154,Belize,Gross Production Value,1969,1000 SLC,83
155,Belize,Gross Production Value,1970,1000 SLC,118
156,Belize,Gross Production Value,1971,1000 SLC,139
157,Belize,Gross Production Value,1972,1000 SLC,174
158,Belize,Gross Production Value,1973,1000 SLC,257
159,Belize,Gross Production Value,1974,1000 SLC,278
160,Belize,Gross Production Value,1975,1000 SLC,292
161,Belize,Gross Production Value,1976,1000 SLC,292
162,Belize,Gross Production Value,1977,1000 SLC,313
163,Belize,Gross Production Value,1978,1000 SLC,313
164,Belize,Gross Production Value,1979,1000 SLC,313
165,Belize,Gross Production Value,1980,1000 SLC,306
166,Belize,Gross Production Value,1981,1000 SLC,306
167,Belize,Gross Production Value,1982,1000 SLC,292
168,Belize,Gross Production Value,1983,1000 SLC,285
169,Belize,Gross Production Value,1984,1000 SLC,383
170,Belize,Gross Production Value,1985,1000 SLC,445
171,Belize,Gross Production Value,1986,1000 SLC,557
172,Belize,Gross Production Value,1987,1000 SLC,459
173,Belize,Gross Production Value,1988,1000 SLC,397
174,Belize,Gross Production Value,1989,1000 SLC,577
175,Belize,Gross Production Value,1990,1000 SLC,1162
176,Belize,Gross Production Value,1991,1000 SLC,633
177,Belize,Gross Production Value,1992,1000 SLC,995
178,Belize,Gross Production Value,1993,1000 SLC,501
179,Belize,Gross Production Value,1994,1000 SLC,167
180,Belize,Gross Production Value,1995,1000 SLC,237
181,Belize,Gross Production Value,1996,1000 SLC,383
182,Belize,Gross Production Value,1997,1000 SLC,584
183,Belize,Gross Production Value,1998,1000 SLC,626
184,Belize,Gross Production Value,1999,1000 SLC,160
185,Belize,Gross Production Value,2000,1000 SLC,209
186,Belize,Gross Production Value,2001,1000 SLC,209
187,Belize,Gross Production Value,2002,1000 SLC,174
188,Belize,Gross Production Value,2003,1000 SLC,285
189,Belize,Gross Production Value,2004,1000 SLC,278
190,Belize,Gross Production Value,2005,1000 SLC,153
191,Belize,Gross Production Value,2006,1000 SLC,299
192,Belize,Gross Production Value,2007,1000 SLC,174
193,Belize,Gross Production Value,2008,1000 SLC,348
194,Belize,Gross Production Value,2009,1000 SLC,271
195,Belize,Gross Production Value,2010,1000 SLC,181
196,Belize,Gross Production Value,2011,1000 SLC,181
197,Belize,Gross Production Value,2012,1000 SLC,473
198,Belize,Gross Production Value,2013,1000 SLC,459
199,Belize,Gross Production Value,2014,1000 SLC,522
200,Belize,Gross Production Value,2015,1000 SLC,501
201,Belize,Gross Production Value,2016,1000 SLC,591
202,Belize,Gross Production Value,2017,1000 SLC,1698
203,Belize,Gross Production Value,2018,1000 SLC,765
204,Belize,Gross Production Value,2019,1000 SLC,765
205,Belize,Gross Production Value,1991,1000 US$,78
206,Belize,Gross Production Value,1992,1000 US$,113
207,Belize,Gross Production Value,1993,1000 US$,141
208,Belize,Gross Production Value,1994,1000 US$,49
209,Belize,Gross Production Value,1995,1000 US$,73
210,Belize,Gross Production Value,1996,1000 US$,121
211,Belize,Gross Production Value,1997,1000 US$,181
212,Belize,Gross Production Value,1998,1000 US$,197
213,Belize,Gross Production Value,1999,1000 US$,49
214,Belize,Gross Production Value,2000,1000 US$,65
215,Belize,Gross Production Value,2001,1000 US$,65
216,Belize,Gross Production Value,2002,1000 US$,55
217,Belize,Gross Production Value,2003,1000 US$,90
218,Belize,Gross Production Value,2004,1000 US$,85
219,Belize,Gross Production Value,2005,1000 US$,44
220,Belize,Gross Production Value,2006,1000 US$,97
221,Belize,Gross Production Value,2007,1000 US$,68
222,Belize,Gross Production Value,2008,1000 US$,125
223,Belize,Gross Production Value,2009,1000 US$,95
224,Belize,Gross Production Value,2010,1000 US$,64
225,Belize,Gross Production Value,2011,1000 US$,70
226,Belize,Gross Production Value,2012,1000 US$,208
227,Belize,Gross Production Value,2013,1000 US$,202
228,Belize,Gross Production Value,2014,1000 US$,237
229,Belize,Gross Production Value,2015,1000 US$,249
230,Belize,Gross Production Value,2016,1000 US$,325
231,Belize,Gross Production Value,2017,1000 US$,960
232,Belize,Gross Production Value,2018,1000 US$,434
233,Belize,Gross Production Value,1961,1000 US$,59
234,Belize,Gross Production Value,1962,1000 US$,7
235,Belize,Gross Production Value,1963,1000 US$,202
236,Belize,Gross Production Value,1964,1000 US$,174
237,Belize,Gross Production Value,1965,1000 US$,191
238,Belize,Gross Production Value,1966,1000 US$,70
239,Belize,Gross Production Value,1967,1000 US$,87
240,Belize,Gross Production Value,1968,1000 US$,122
241,Belize,Gross Production Value,1969,1000 US$,42
242,Belize,Gross Production Value,1970,1000 US$,59
243,Belize,Gross Production Value,1971,1000 US$,70
244,Belize,Gross Production Value,1972,1000 US$,87
245,Belize,Gross Production Value,1973,1000 US$,129
246,Belize,Gross Production Value,1974,1000 US$,139
247,Belize,Gross Production Value,1975,1000 US$,146
248,Belize,Gross Production Value,1976,1000 US$,146
249,Belize,Gross Production Value,1977,1000 US$,157
250,Belize,Gross Production Value,1978,1000 US$,157
251,Belize,Gross Production Value,1979,1000 US$,157
252,Belize,Gross Production Value,1980,1000 US$,153
253,Belize,Gross Production Value,1981,1000 US$,153
254,Belize,Gross Production Value,1982,1000 US$,146
255,Belize,Gross Production Value,1983,1000 US$,143
256,Belize,Gross Production Value,1984,1000 US$,191
257,Belize,Gross Production Value,1985,1000 US$,223
258,Belize,Gross Production Value,1986,1000 US$,278
259,Belize,Gross Production Value,1987,1000 US$,230
260,Belize,Gross Production Value,1988,1000 US$,198
261,Belize,Gross Production Value,1989,1000 US$,289
262,Belize,Gross Production Value,1990,1000 US$,581
263,Belize,Gross Production Value,1991,1000 US$,317
264,Belize,Gross Production Value,1992,1000 US$,497
265,Belize,Gross Production Value,1993,1000 US$,250
266,Belize,Gross Production Value,1994,1000 US$,83
267,Belize,Gross Production Value,1995,1000 US$,118
268,Belize,Gross Production Value,1996,1000 US$,191
269,Belize,Gross Production Value,1997,1000 US$,292
270,Belize,Gross Production Value,1998,1000 US$,313
271,Belize,Gross Production Value,1999,1000 US$,80
272,Belize,Gross Production Value,2000,1000 US$,104
273,Belize,Gross Production Value,2001,1000 US$,104
274,Belize,Gross Production Value,2002,1000 US$,87
275,Belize,Gross Production Value,2003,1000 US$,143
276,Belize,Gross Production Value,2004,1000 US$,139
277,Belize,Gross Production Value,2005,1000 US$,77
278,Belize,Gross Production Value,2006,1000 US$,150
279,Belize,Gross Production Value,2007,1000 US$,87
280,Belize,Gross Production Value,2008,1000 US$,174
281,Belize,Gross Production Value,2009,1000 US$,136
282,Belize,Gross Production Value,2010,1000 US$,90
283,Belize,Gross Production Value,2011,1000 US$,90
284,Belize,Gross Production Value,2012,1000 US$,237
285,Belize,Gross Production Value,2013,1000 US$,230
286,Belize,Gross Production Value,2014,1000 US$,261
287,Belize,Gross Production Value,2015,1000 US$,250
288,Belize,Gross Production Value,2016,1000 US$,296
289,Belize,Gross Production Value,2017,1000 US$,849
290,Belize,Gross Production Value,2018,1000 US$,383
291,Belize,Gross Production Value,2019,1000 US$,383
292,Benin,Gross Production Value,1983,1000 Int. $,44
293,Benin,Gross Production Value,1984,1000 Int. $,29
294,Benin,Gross Production Value,1985,1000 Int. $,118
295,Benin,Gross Production Value,1986,1000 Int. $,29
296,Benin,Gross Production Value,1987,1000 Int. $,103
297,Benin,Gross Production Value,1990,1000 Int. $,22
298,Benin,Gross Production Value,1991,1000 Int. $,15
299,Benin,Gross Production Value,1998,1000 Int. $,294
300,Benin,Gross Production Value,1999,1000 Int. $,147
301,Benin,Gross Production Value,2000,1000 Int. $,147
302,Benin,Gross Production Value,2001,1000 Int. $,147
303,Benin,Gross Production Value,2002,1000 Int. $,147
304,Benin,Gross Production Value,2003,1000 Int. $,147
305,Benin,Gross Production Value,2004,1000 Int. $,147
306,Benin,Gross Production Value,2005,1000 Int. $,147
307,Benin,Gross Production Value,2006,1000 Int. $,147
308,Benin,Gross Production Value,2007,1000 Int. $,147
309,Benin,Gross Production Value,2008,1000 Int. $,147
310,Benin,Gross Production Value,2009,1000 Int. $,147
311,Benin,Gross Production Value,2010,1000 Int. $,147
312,Bolivia (Plurinational State of),Gross Production Value,1961,1000 Int. $,1619
313,Bolivia (Plurinational State of),Gross Production Value,1962,1000 Int. $,1619
314,Bolivia (Plurinational State of),Gross Production Value,1963,1000 Int. $,1619
315,Bolivia (Plurinational State of),Gross Production Value,1964,1000 Int. $,1619
316,Bolivia (Plurinational State of),Gross Production Value,1965,1000 Int. $,1619
317,Bolivia (Plurinational State of),Gross Production Value,1966,1000 Int. $,1472
318,Bolivia (Plurinational State of),Gross Production Value,1967,1000 Int. $,1766
319,Bolivia (Plurinational State of),Gross Production Value,1968,1000 Int. $,1913
320,Bolivia (Plurinational State of),Gross Production Value,1969,1000 Int. $,1913
321,Bolivia (Plurinational State of),Gross Production Value,1970,1000 Int. $,1913
322,Bolivia (Plurinational State of),Gross Production Value,1971,1000 Int. $,2575
323,Bolivia (Plurinational State of),Gross Production Value,1972,1000 Int. $,3657
324,Bolivia (Plurinational State of),Gross Production Value,1973,1000 Int. $,2016
325,Bolivia (Plurinational State of),Gross Production Value,1974,1000 Int. $,3464
326,Bolivia (Plurinational State of),Gross Production Value,1975,1000 Int. $,4025
327,Bolivia (Plurinational State of),Gross Production Value,1976,1000 Int. $,4407
328,Bolivia (Plurinational State of),Gross Production Value,1977,1000 Int. $,4576
329,Bolivia (Plurinational State of),Gross Production Value,1978,1000 Int. $,3186
330,Bolivia (Plurinational State of),Gross Production Value,1979,1000 Int. $,2972
331,Bolivia (Plurinational State of),Gross Production Value,1980,1000 Int. $,3326
332,Bolivia (Plurinational State of),Gross Production Value,1981,1000 Int. $,3289
333,Bolivia (Plurinational State of),Gross Production Value,1982,1000 Int. $,3446
334,Bolivia (Plurinational State of),Gross Production Value,1983,1000 Int. $,3311
335,Bolivia (Plurinational State of),Gross Production Value,1984,1000 Int. $,4042
336,Bolivia (Plurinational State of),Gross Production Value,1985,1000 Int. $,4444
337,Bolivia (Plurinational State of),Gross Production Value,1986,1000 Int. $,5180
338,Bolivia (Plurinational State of),Gross Production Value,1987,1000 Int. $,5356
339,Bolivia (Plurinational State of),Gross Production Value,1988,1000 Int. $,5136
340,Bolivia (Plurinational State of),Gross Production Value,1989,1000 Int. $,5268
341,Bolivia (Plurinational State of),Gross Production Value,1990,1000 Int. $,5284
342,Bolivia (Plurinational State of),Gross Production Value,1991,1000 Int. $,5321
343,Bolivia (Plurinational State of),Gross Production Value,1992,1000 Int. $,5217
344,Bolivia (Plurinational State of),Gross Production Value,1993,1000 Int. $,5459
345,Bolivia (Plurinational State of),Gross Production Value,1994,1000 Int. $,5540
346,Bolivia (Plurinational State of),Gross Production Value,1995,1000 Int. $,5665
347,Bolivia (Plurinational State of),Gross Production Value,1996,1000 Int. $,5680
348,Bolivia (Plurinational State of),Gross Production Value,1997,1000 Int. $,5886
349,Bolivia (Plurinational State of),Gross Production Value,1998,1000 Int. $,5886
350,Bolivia (Plurinational State of),Gross Production Value,1999,1000 Int. $,6180
351,Bolivia (Plurinational State of),Gross Production Value,2000,1000 Int. $,6328
352,Bolivia (Plurinational State of),Gross Production Value,2001,1000 Int. $,6357
353,Bolivia (Plurinational State of),Gross Production Value,2002,1000 Int. $,6364
354,Bolivia (Plurinational State of),Gross Production Value,2003,1000 Int. $,6182
355,Bolivia (Plurinational State of),Gross Production Value,2004,1000 Int. $,6280
356,Bolivia (Plurinational State of),Gross Production Value,2005,1000 Int. $,6413
357,Bolivia (Plurinational State of),Gross Production Value,2006,1000 Int. $,6584
358,Bolivia (Plurinational State of),Gross Production Value,2007,1000 Int. $,6915
359,Bolivia (Plurinational State of),Gross Production Value,2008,1000 Int. $,6982
360,Bolivia (Plurinational State of),Gross Production Value,2009,1000 Int. $,6637
361,Bolivia (Plurinational State of),Gross Production Value,2010,1000 Int. $,6548
362,Bolivia (Plurinational State of),Gross Production Value,2011,1000 Int. $,6740
363,Bolivia (Plurinational State of),Gross Production Value,2012,1000 Int. $,7009
364,Bolivia (Plurinational State of),Gross Production Value,2013,1000 Int. $,10779
365,Bolivia (Plurinational State of),Gross Production Value,2014,1000 Int. $,8786
366,Bolivia (Plurinational State of),Gross Production Value,2015,1000 Int. $,8925
367,Bolivia (Plurinational State of),Gross Production Value,2016,1000 Int. $,9040
368,Bolivia (Plurinational State of),Gross Production Value,2017,1000 Int. $,8120
369,Bolivia (Plurinational State of),Gross Production Value,2018,1000 Int. $,8602
370,Bolivia (Plurinational State of),Gross Production Value,2019,1000 Int. $,8586
371,Bolivia (Plurinational State of),Gross Production Value,1991,1000 SLC,10664
372,Bolivia (Plurinational State of),Gross Production Value,1992,1000 SLC,10458
373,Bolivia (Plurinational State of),Gross Production Value,1993,1000 SLC,12198
374,Bolivia (Plurinational State of),Gross Production Value,1994,1000 SLC,16841
375,Bolivia (Plurinational State of),Gross Production Value,1995,1000 SLC,18911
376,Bolivia (Plurinational State of),Gross Production Value,1996,1000 SLC,20300
377,Bolivia (Plurinational State of),Gross Production Value,1997,1000 SLC,22140
378,Bolivia (Plurinational State of),Gross Production Value,1998,1000 SLC,22648
379,Bolivia (Plurinational State of),Gross Production Value,1999,1000 SLC,25015
380,Bolivia (Plurinational State of),Gross Production Value,2000,1000 SLC,26439
381,Bolivia (Plurinational State of),Gross Production Value,2001,1000 SLC,26990
382,Bolivia (Plurinational State of),Gross Production Value,2002,1000 SLC,27084
383,Bolivia (Plurinational State of),Gross Production Value,2003,1000 SLC,26627
384,Bolivia (Plurinational State of),Gross Production Value,2004,1000 SLC,27714
385,Bolivia (Plurinational State of),Gross Production Value,2005,1000 SLC,28842
386,Bolivia (Plurinational State of),Gross Production Value,2006,1000 SLC,30896
387,Bolivia (Plurinational State of),Gross Production Value,2007,1000 SLC,34281
388,Bolivia (Plurinational State of),Gross Production Value,2008,1000 SLC,48836
389,Bolivia (Plurinational State of),Gross Production Value,2009,1000 SLC,50575
390,Bolivia (Plurinational State of),Gross Production Value,2010,1000 SLC,94004
391,Bolivia (Plurinational State of),Gross Production Value,2011,1000 SLC,98313
392,Bolivia (Plurinational State of),Gross Production Value,2012,1000 SLC,104156
393,Bolivia (Plurinational State of),Gross Production Value,2013,1000 SLC,165900
394,Bolivia (Plurinational State of),Gross Production Value,2014,1000 SLC,53393
395,Bolivia (Plurinational State of),Gross Production Value,2015,1000 SLC,90041
396,Bolivia (Plurinational State of),Gross Production Value,2016,1000 SLC,88095
397,Bolivia (Plurinational State of),Gross Production Value,2017,1000 SLC,76798
398,Bolivia (Plurinational State of),Gross Production Value,2018,1000 SLC,79031
399,Bolivia (Plurinational State of),Gross Production Value,1961,1000 SLC,13981
400,Bolivia (Plurinational State of),Gross Production Value,1962,1000 SLC,13981
401,Bolivia (Plurinational State of),Gross Production Value,1963,1000 SLC,13981
402,Bolivia (Plurinational State of),Gross Production Value,1964,1000 SLC,13981
403,Bolivia (Plurinational State of),Gross Production Value,1965,1000 SLC,13981
404,Bolivia (Plurinational State of),Gross Production Value,1966,1000 SLC,12710
405,Bolivia (Plurinational State of),Gross Production Value,1967,1000 SLC,15251
406,Bolivia (Plurinational State of),Gross Production Value,1968,1000 SLC,16522
407,Bolivia (Plurinational State of),Gross Production Value,1969,1000 SLC,16522
408,Bolivia (Plurinational State of),Gross Production Value,1970,1000 SLC,16522
409,Bolivia (Plurinational State of),Gross Production Value,1971,1000 SLC,22242
410,Bolivia (Plurinational State of),Gross Production Value,1972,1000 SLC,31583
411,Bolivia (Plurinational State of),Gross Production Value,1973,1000 SLC,17412
412,Bolivia (Plurinational State of),Gross Production Value,1974,1000 SLC,29918
413,Bolivia (Plurinational State of),Gross Production Value,1975,1000 SLC,34761
414,Bolivia (Plurinational State of),Gross Production Value,1976,1000 SLC,38065
415,Bolivia (Plurinational State of),Gross Production Value,1977,1000 SLC,39527
416,Bolivia (Plurinational State of),Gross Production Value,1978,1000 SLC,27516
417,Bolivia (Plurinational State of),Gross Production Value,1979,1000 SLC,25673
418,Bolivia (Plurinational State of),Gross Production Value,1980,1000 SLC,28724
419,Bolivia (Plurinational State of),Gross Production Value,1981,1000 SLC,28406
420,Bolivia (Plurinational State of),Gross Production Value,1982,1000 SLC,29766
421,Bolivia (Plurinational State of),Gross Production Value,1983,1000 SLC,28597
422,Bolivia (Plurinational State of),Gross Production Value,1984,1000 SLC,34913
423,Bolivia (Plurinational State of),Gross Production Value,1985,1000 SLC,38383
424,Bolivia (Plurinational State of),Gross Production Value,1986,1000 SLC,44738
425,Bolivia (Plurinational State of),Gross Production Value,1987,1000 SLC,46263
426,Bolivia (Plurinational State of),Gross Production Value,1988,1000 SLC,44356
427,Bolivia (Plurinational State of),Gross Production Value,1989,1000 SLC,45500
428,Bolivia (Plurinational State of),Gross Production Value,1990,1000 SLC,45640
429,Bolivia (Plurinational State of),Gross Production Value,1991,1000 SLC,45958
430,Bolivia (Plurinational State of),Gross Production Value,1992,1000 SLC,45055
431,Bolivia (Plurinational State of),Gross Production Value,1993,1000 SLC,47153
432,Bolivia (Plurinational State of),Gross Production Value,1994,1000 SLC,47852
433,Bolivia (Plurinational State of),Gross Production Value,1995,1000 SLC,48932
434,Bolivia (Plurinational State of),Gross Production Value,1996,1000 SLC,49059
435,Bolivia (Plurinational State of),Gross Production Value,1997,1000 SLC,50838
436,Bolivia (Plurinational State of),Gross Production Value,1998,1000 SLC,50838
437,Bolivia (Plurinational State of),Gross Production Value,1999,1000 SLC,53380
438,Bolivia (Plurinational State of),Gross Production Value,2000,1000 SLC,54651
439,Bolivia (Plurinational State of),Gross Production Value,2001,1000 SLC,54905
440,Bolivia (Plurinational State of),Gross Production Value,2002,1000 SLC,54969
441,Bolivia (Plurinational State of),Gross Production Value,2003,1000 SLC,53393
442,Bolivia (Plurinational State of),Gross Production Value,2004,1000 SLC,54244
443,Bolivia (Plurinational State of),Gross Production Value,2005,1000 SLC,55388
444,Bolivia (Plurinational State of),Gross Production Value,2006,1000 SLC,56863
445,Bolivia (Plurinational State of),Gross Production Value,2007,1000 SLC,59722
446,Bolivia (Plurinational State of),Gross Production Value,2008,1000 SLC,60307
447,Bolivia (Plurinational State of),Gross Production Value,2009,1000 SLC,57320
448,Bolivia (Plurinational State of),Gross Production Value,2010,1000 SLC,56558
449,Bolivia (Plurinational State of),Gross Production Value,2011,1000 SLC,58210
450,Bolivia (Plurinational State of),Gross Production Value,2012,1000 SLC,60536
451,Bolivia (Plurinational State of),Gross Production Value,2013,1000 SLC,93098
452,Bolivia (Plurinational State of),Gross Production Value,2014,1000 SLC,75889
453,Bolivia (Plurinational State of),Gross Production Value,2015,1000 SLC,77084
454,Bolivia (Plurinational State of),Gross Production Value,2016,1000 SLC,78075
455,Bolivia (Plurinational State of),Gross Production Value,2017,1000 SLC,70131
456,Bolivia (Plurinational State of),Gross Production Value,2018,1000 SLC,74300
457,Bolivia (Plurinational State of),Gross Production Value,2019,1000 SLC,74160
458,Bolivia (Plurinational State of),Gross Production Value,1991,1000 US$,2978
459,Bolivia (Plurinational State of),Gross Production Value,1992,1000 US$,2681
460,Bolivia (Plurinational State of),Gross Production Value,1993,1000 US$,2860
461,Bolivia (Plurinational State of),Gross Production Value,1994,1000 US$,3645
462,Bolivia (Plurinational State of),Gross Production Value,1995,1000 US$,3940
463,Bolivia (Plurinational State of),Gross Production Value,1996,1000 US$,4000
464,Bolivia (Plurinational State of),Gross Production Value,1997,1000 US$,4214
465,Bolivia (Plurinational State of),Gross Production Value,1998,1000 US$,4110
466,Bolivia (Plurinational State of),Gross Production Value,1999,1000 US$,4304
