,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
28,Angola,1989,ha,1800.0,tonnes,100.0,hg/ha,556.0
29,Angola,1990,ha,1762.0,tonnes,92.0,hg/ha,522.0
30,Angola,1991,ha,2471.0,tonnes,197.0,hg/ha,797.0
31,Angola,1992,ha,2200.0,tonnes,200.0,hg/ha,909.0
32,Angola,1993,ha,2586.0,tonnes,200.0,hg/ha,773.0
33,Angola,1994,ha,2602.0,tonnes,200.0,hg/ha,769.0
34,Angola,1995,ha,2605.0,tonnes,200.0,hg/ha,768.0
35,Angola,1996,ha,2589.0,tonnes,200.0,hg/ha,772.0
36,Angola,1997,ha,2320.0,tonnes,167.0,hg/ha,720.0
37,Angola,1998,ha,1848.0,tonnes,145.0,hg/ha,785.0
38,Angola,1999,ha,1500.0,tonnes,100.0,hg/ha,667.0
39,Angola,2000,ha,2200.0,tonnes,200.0,hg/ha,909.0
40,Angola,2001,ha,2083.0,tonnes,199.0,hg/ha,955.0
41,Angola,2002,ha,2100.0,tonnes,190.0,hg/ha,905.0
42,Angola,2003,ha,2200.0,tonnes,200.0,hg/ha,909.0
43,Angola,2004,ha,2158.0,tonnes,222.0,hg/ha,1029.0
44,Angola,2005,ha,2266.0,tonnes,242.0,hg/ha,1068.0
45,Angola,2006,ha,2400.0,tonnes,266.0,hg/ha,1108.0
46,Angola,2007,ha,2520.0,tonnes,297.0,hg/ha,1179.0
47,Angola,2008,ha,2578.0,tonnes,316.0,hg/ha,1226.0
48,Angola,2009,ha,2632.0,tonnes,336.0,hg/ha,1277.0
49,Angola,2010,ha,2682.0,tonnes,354.0,hg/ha,1320.0
50,Angola,2011,ha,2730.0,tonnes,372.0,hg/ha,1363.0
51,Angola,2012,ha,2500.0,tonnes,400.0,hg/ha,1600.0
52,Angola,2013,ha,2550.0,tonnes,410.0,hg/ha,1608.0
53,Angola,2014,ha,2726.0,tonnes,418.0,hg/ha,1533.0
54,Angola,2015,ha,2838.0,tonnes,429.0,hg/ha,1512.0
55,Angola,2016,ha,2889.0,tonnes,447.0,hg/ha,1547.0
56,Angola,2017,ha,2924.0,tonnes,462.0,hg/ha,1580.0
57,Angola,2018,ha,2959.0,tonnes,477.0,hg/ha,1612.0
58,Angola,2019,ha,2991.0,tonnes,492.0,hg/ha,1645.0
59,Belize,1961,ha,80.0,tonnes,17.0,hg/ha,2125.0
60,Belize,1962,ha,10.0,tonnes,2.0,hg/ha,2000.0
61,Belize,1963,ha,240.0,tonnes,58.0,hg/ha,2417.0
62,Belize,1964,ha,210.0,tonnes,50.0,hg/ha,2381.0
63,Belize,1965,ha,220.0,tonnes,55.0,hg/ha,2500.0
64,Belize,1966,ha,90.0,tonnes,20.0,hg/ha,2222.0
65,Belize,1967,ha,100.0,tonnes,25.0,hg/ha,2500.0
66,Belize,1968,ha,150.0,tonnes,35.0,hg/ha,2333.0
67,Belize,1969,ha,50.0,tonnes,12.0,hg/ha,2400.0
68,Belize,1970,ha,80.0,tonnes,17.0,hg/ha,2125.0
69,Belize,1971,ha,90.0,tonnes,20.0,hg/ha,2222.0
70,Belize,1972,ha,100.0,tonnes,25.0,hg/ha,2500.0
71,Belize,1973,ha,150.0,tonnes,37.0,hg/ha,2467.0
72,Belize,1974,ha,160.0,tonnes,40.0,hg/ha,2500.0
73,Belize,1975,ha,170.0,tonnes,42.0,hg/ha,2471.0
74,Belize,1976,ha,170.0,tonnes,42.0,hg/ha,2471.0
75,Belize,1977,ha,180.0,tonnes,45.0,hg/ha,2500.0
76,Belize,1978,ha,180.0,tonnes,45.0,hg/ha,2500.0
77,Belize,1979,ha,180.0,tonnes,45.0,hg/ha,2500.0
78,Belize,1980,ha,170.0,tonnes,44.0,hg/ha,2588.0
79,Belize,1981,ha,170.0,tonnes,44.0,hg/ha,2588.0
80,Belize,1982,ha,145.0,tonnes,42.0,hg/ha,2897.0
81,Belize,1983,ha,144.0,tonnes,41.0,hg/ha,2847.0
82,Belize,1984,ha,150.0,tonnes,55.0,hg/ha,3667.0
83,Belize,1985,ha,170.0,tonnes,64.0,hg/ha,3765.0
84,Belize,1986,ha,210.0,tonnes,80.0,hg/ha,3810.0
85,Belize,1987,ha,180.0,tonnes,66.0,hg/ha,3667.0
86,Belize,1988,ha,180.0,tonnes,57.0,hg/ha,3167.0
87,Belize,1989,ha,543.0,tonnes,83.0,hg/ha,1529.0
88,Belize,1990,ha,735.0,tonnes,167.0,hg/ha,2272.0
89,Belize,1991,ha,640.0,tonnes,91.0,hg/ha,1422.0
90,Belize,1992,ha,796.0,tonnes,143.0,hg/ha,1796.0
91,Belize,1993,ha,552.0,tonnes,72.0,hg/ha,1304.0
92,Belize,1994,ha,593.0,tonnes,24.0,hg/ha,405.0
93,Belize,1995,ha,423.0,tonnes,34.0,hg/ha,804.0
94,Belize,1996,ha,312.0,tonnes,55.0,hg/ha,1763.0
95,Belize,1997,ha,552.0,tonnes,84.0,hg/ha,1522.0
96,Belize,1998,ha,678.0,tonnes,90.0,hg/ha,1327.0
97,Belize,1999,ha,76.0,tonnes,23.0,hg/ha,3026.0
98,Belize,2000,ha,82.0,tonnes,30.0,hg/ha,3659.0
99,Belize,2001,ha,82.0,tonnes,30.0,hg/ha,3659.0
100,Belize,2002,ha,40.0,tonnes,25.0,hg/ha,6250.0
101,Belize,2003,ha,60.0,tonnes,41.0,hg/ha,6833.0
102,Belize,2004,ha,54.0,tonnes,40.0,hg/ha,7407.0
103,Belize,2005,ha,32.0,tonnes,22.0,hg/ha,6875.0
104,Belize,2006,ha,64.0,tonnes,43.0,hg/ha,6719.0
105,Belize,2007,ha,31.0,tonnes,25.0,hg/ha,8065.0
106,Belize,2008,ha,105.0,tonnes,50.0,hg/ha,4762.0
107,Belize,2009,ha,121.0,tonnes,39.0,hg/ha,3223.0
108,Belize,2010,ha,121.0,tonnes,26.0,hg/ha,2149.0
109,Belize,2011,ha,202.0,tonnes,26.0,hg/ha,1287.0
110,Belize,2012,ha,202.0,tonnes,68.0,hg/ha,3366.0
111,Belize,2013,ha,643.0,tonnes,66.0,hg/ha,1026.0
112,Belize,2014,ha,709.0,tonnes,75.0,hg/ha,1058.0
113,Belize,2015,ha,685.0,tonnes,72.0,hg/ha,1051.0
114,Belize,2016,ha,266.0,tonnes,85.0,hg/ha,3195.0
115,Belize,2017,ha,410.0,tonnes,244.0,hg/ha,5951.0
116,Belize,2018,ha,192.0,tonnes,110.0,hg/ha,5729.0
117,Belize,2019,ha,355.0,tonnes,110.0,hg/ha,3099.0
118,Benin,1992,ha,,tonnes,,,
119,Benin,1993,ha,,tonnes,,,
120,Benin,1994,ha,,tonnes,,,
121,Benin,1995,ha,,tonnes,,,
122,Benin,1996,ha,,tonnes,,,
123,Benin,1997,ha,,tonnes,,,
124,Benin,1998,ha,,tonnes,200.0,,
125,Benin,1999,ha,,tonnes,100.0,,
126,Benin,2000,ha,,tonnes,100.0,,
127,Benin,2001,ha,,tonnes,100.0,,
128,Benin,2002,ha,,tonnes,100.0,,
129,Benin,2003,ha,,tonnes,100.0,,
130,Benin,2004,ha,,tonnes,100.0,,
131,Benin,2005,ha,,tonnes,100.0,,
132,Benin,2006,ha,,tonnes,100.0,,
133,Benin,2007,ha,,tonnes,100.0,,
134,Benin,2008,ha,,tonnes,100.0,,
135,Benin,2009,ha,,tonnes,100.0,,
136,Benin,2010,ha,,tonnes,100.0,,
137,Benin,2011,ha,,tonnes,,,
138,Benin,2012,ha,,tonnes,,,
139,Benin,2013,ha,,tonnes,,,
140,Benin,2014,ha,,tonnes,,,
141,Benin,2015,ha,,tonnes,,,
142,Benin,2016,ha,,tonnes,,,
143,Benin,2017,ha,,tonnes,,,
144,Benin,2018,ha,,tonnes,,,
145,Benin,2019,ha,,tonnes,,,
146,Bolivia (Plurinational State of),1961,ha,3452.0,tonnes,1100.0,hg/ha,3187.0
147,Bolivia (Plurinational State of),1962,ha,3484.0,tonnes,1100.0,hg/ha,3157.0
148,Bolivia (Plurinational State of),1963,ha,3176.0,tonnes,1100.0,hg/ha,3463.0
149,Bolivia (Plurinational State of),1964,ha,3206.0,tonnes,1100.0,hg/ha,3431.0
150,Bolivia (Plurinational State of),1965,ha,3028.0,tonnes,1100.0,hg/ha,3633.0
151,Bolivia (Plurinational State of),1966,ha,3056.0,tonnes,1000.0,hg/ha,3272.0
152,Bolivia (Plurinational State of),1967,ha,3334.0,tonnes,1200.0,hg/ha,3599.0
153,Bolivia (Plurinational State of),1968,ha,3611.0,tonnes,1300.0,hg/ha,3600.0
154,Bolivia (Plurinational State of),1969,ha,3650.0,tonnes,1300.0,hg/ha,3562.0
155,Bolivia (Plurinational State of),1970,ha,3700.0,tonnes,1300.0,hg/ha,3514.0
156,Bolivia (Plurinational State of),1971,ha,3285.0,tonnes,1750.0,hg/ha,5327.0
157,Bolivia (Plurinational State of),1972,ha,4685.0,tonnes,2485.0,hg/ha,5304.0
158,Bolivia (Plurinational State of),1973,ha,4525.0,tonnes,1370.0,hg/ha,3028.0
159,Bolivia (Plurinational State of),1974,ha,4615.0,tonnes,2354.0,hg/ha,5101.0
160,Bolivia (Plurinational State of),1975,ha,4770.0,tonnes,2735.0,hg/ha,5734.0
161,Bolivia (Plurinational State of),1976,ha,5170.0,tonnes,2995.0,hg/ha,5793.0
162,Bolivia (Plurinational State of),1977,ha,5295.0,tonnes,3110.0,hg/ha,5873.0
163,Bolivia (Plurinational State of),1978,ha,3980.0,tonnes,2165.0,hg/ha,5440.0
164,Bolivia (Plurinational State of),1979,ha,4030.0,tonnes,2020.0,hg/ha,5012.0
165,Bolivia (Plurinational State of),1980,ha,4190.0,tonnes,2260.0,hg/ha,5394.0
166,Bolivia (Plurinational State of),1981,ha,4270.0,tonnes,2235.0,hg/ha,5234.0
167,Bolivia (Plurinational State of),1982,ha,4280.0,tonnes,2342.0,hg/ha,5472.0
168,Bolivia (Plurinational State of),1983,ha,4325.0,tonnes,2250.0,hg/ha,5202.0
169,Bolivia (Plurinational State of),1984,ha,4546.0,tonnes,2747.0,hg/ha,6043.0
170,Bolivia (Plurinational State of),1985,ha,4688.0,tonnes,3020.0,hg/ha,6442.0
171,Bolivia (Plurinational State of),1986,ha,5500.0,tonnes,3520.0,hg/ha,6400.0
172,Bolivia (Plurinational State of),1987,ha,5560.0,tonnes,3640.0,hg/ha,6547.0
173,Bolivia (Plurinational State of),1988,ha,5340.0,tonnes,3490.0,hg/ha,6536.0
174,Bolivia (Plurinational State of),1989,ha,5448.0,tonnes,3580.0,hg/ha,6571.0
175,Bolivia (Plurinational State of),1990,ha,5515.0,tonnes,3591.0,hg/ha,6511.0
176,Bolivia (Plurinational State of),1991,ha,5480.0,tonnes,3616.0,hg/ha,6599.0
177,Bolivia (Plurinational State of),1992,ha,5550.0,tonnes,3545.0,hg/ha,6387.0
178,Bolivia (Plurinational State of),1993,ha,5600.0,tonnes,3710.0,hg/ha,6625.0
179,Bolivia (Plurinational State of),1994,ha,5550.0,tonnes,3765.0,hg/ha,6784.0
180,Bolivia (Plurinational State of),1995,ha,5705.0,tonnes,3850.0,hg/ha,6748.0
181,Bolivia (Plurinational State of),1996,ha,5750.0,tonnes,3860.0,hg/ha,6713.0
182,Bolivia (Plurinational State of),1997,ha,5800.0,tonnes,4000.0,hg/ha,6897.0
183,Bolivia (Plurinational State of),1998,ha,5800.0,tonnes,4000.0,hg/ha,6897.0
184,Bolivia (Plurinational State of),1999,ha,5820.0,tonnes,4200.0,hg/ha,7216.0
185,Bolivia (Plurinational State of),2000,ha,5850.0,tonnes,4300.0,hg/ha,7350.0
186,Bolivia (Plurinational State of),2001,ha,5860.0,tonnes,4320.0,hg/ha,7372.0
187,Bolivia (Plurinational State of),2002,ha,5865.0,tonnes,4325.0,hg/ha,7374.0
188,Bolivia (Plurinational State of),2003,ha,5219.0,tonnes,4201.0,hg/ha,8049.0
189,Bolivia (Plurinational State of),2004,ha,5222.0,tonnes,4268.0,hg/ha,8173.0
190,Bolivia (Plurinational State of),2005,ha,5282.0,tonnes,4358.0,hg/ha,8251.0
191,Bolivia (Plurinational State of),2006,ha,5340.0,tonnes,4474.0,hg/ha,8378.0
192,Bolivia (Plurinational State of),2007,ha,5468.0,tonnes,4699.0,hg/ha,8594.0
193,Bolivia (Plurinational State of),2008,ha,5476.0,tonnes,4745.0,hg/ha,8665.0
194,Bolivia (Plurinational State of),2009,ha,8471.0,tonnes,4510.0,hg/ha,5324.0
195,Bolivia (Plurinational State of),2010,ha,8332.0,tonnes,4450.0,hg/ha,5341.0
196,Bolivia (Plurinational State of),2011,ha,8491.0,tonnes,4580.0,hg/ha,5394.0
197,Bolivia (Plurinational State of),2012,ha,10517.0,tonnes,4763.0,hg/ha,4529.0
198,Bolivia (Plurinational State of),2013,ha,13558.0,tonnes,7325.0,hg/ha,5403.0
199,Bolivia (Plurinational State of),2014,ha,10198.0,tonnes,5971.0,hg/ha,5855.0
200,Bolivia (Plurinational State of),2015,ha,10270.0,tonnes,6065.0,hg/ha,5906.0
201,Bolivia (Plurinational State of),2016,ha,10292.0,tonnes,6143.0,hg/ha,5969.0
202,Bolivia (Plurinational State of),2017,ha,10342.0,tonnes,5518.0,hg/ha,5336.0
203,Bolivia (Plurinational State of),2018,ha,10341.0,tonnes,5846.0,hg/ha,5653.0
204,Bolivia (Plurinational State of),2019,ha,10387.0,tonnes,5835.0,hg/ha,5618.0
205,Brazil,1961,ha,474270.0,tonnes,155901.0,hg/ha,3287.0
206,Brazil,1962,ha,464762.0,tonnes,140363.0,hg/ha,3020.0
207,Brazil,1963,ha,469644.0,tonnes,143495.0,hg/ha,3055.0
208,Brazil,1964,ha,487136.0,tonnes,153685.0,hg/ha,3155.0
209,Brazil,1965,ha,482317.0,tonnes,160823.0,hg/ha,3334.0
210,Brazil,1966,ha,455866.0,tonnes,172900.0,hg/ha,3793.0
211,Brazil,1967,ha,473078.0,tonnes,194692.0,hg/ha,4115.0
212,Brazil,1968,ha,432691.0,tonnes,149338.0,hg/ha,3451.0
213,Brazil,1969,ha,437637.0,tonnes,211162.0,hg/ha,4825.0
214,Brazil,1970,ha,443916.0,tonnes,197061.0,hg/ha,4439.0
215,Brazil,1971,ha,447693.0,tonnes,218701.0,hg/ha,4885.0
216,Brazil,1972,ha,430184.0,tonnes,221469.0,hg/ha,5148.0
217,Brazil,1973,ha,416175.0,tonnes,195916.0,hg/ha,4708.0
218,Brazil,1974,ha,508570.0,tonnes,242400.0,hg/ha,4766.0
219,Brazil,1975,ha,450949.0,tonnes,281887.0,hg/ha,6251.0
220,Brazil,1976,ha,407329.0,tonnes,231796.0,hg/ha,5691.0
221,Brazil,1977,ha,412743.0,tonnes,249755.0,hg/ha,6051.0
222,Brazil,1978,ha,443866.0,tonnes,284490.0,hg/ha,6409.0
223,Brazil,1979,ha,453569.0,tonnes,336326.0,hg/ha,7415.0
224,Brazil,1980,ha,482521.0,tonnes,319141.0,hg/ha,6614.0
225,Brazil,1981,ha,504935.0,tonnes,335625.0,hg/ha,6647.0
226,Brazil,1982,ha,533273.0,tonnes,351149.0,hg/ha,6585.0
227,Brazil,1983,ha,590744.0,tonnes,380256.0,hg/ha,6437.0
228,Brazil,1984,ha,586242.0,tonnes,329903.0,hg/ha,5627.0
229,Brazil,1985,ha,649070.0,tonnes,430789.0,hg/ha,6637.0
230,Brazil,1986,ha,656558.0,tonnes,459477.0,hg/ha,6998.0
231,Brazil,1987,ha,648476.0,tonnes,328740.0,hg/ha,5069.0
232,Brazil,1988,ha,667179.0,tonnes,374491.0,hg/ha,5613.0
233,Brazil,1989,ha,659522.0,tonnes,392184.0,hg/ha,5946.0
234,Brazil,1990,ha,664853.0,tonnes,256246.0,hg/ha,3854.0
235,Brazil,1991,ha,667897.0,tonnes,320967.0,hg/ha,4806.0
236,Brazil,1992,ha,731425.0,tonnes,328518.0,hg/ha,4491.0
237,Brazil,1993,ha,734124.0,tonnes,340885.0,hg/ha,4643.0
238,Brazil,1994,ha,698634.0,tonnes,330577.0,hg/ha,4732.0
239,Brazil,1995,ha,738536.0,tonnes,296705.0,hg/ha,4017.0
240,Brazil,1996,ha,661923.0,tonnes,256777.0,hg/ha,3879.0
241,Brazil,1997,ha,715671.0,tonnes,277966.0,hg/ha,3884.0
242,Brazil,1998,ha,709798.0,tonnes,280801.0,hg/ha,3956.0
243,Brazil,1999,ha,681120.0,tonnes,205003.0,hg/ha,3010.0
244,Brazil,2000,ha,705965.0,tonnes,196788.0,hg/ha,2788.0
245,Brazil,2001,ha,665809.0,tonnes,185662.0,hg/ha,2789.0
246,Brazil,2002,ha,582315.0,tonnes,174796.0,hg/ha,3002.0
247,Brazil,2003,ha,590945.0,tonnes,170004.0,hg/ha,2877.0
248,Brazil,2004,ha,638825.0,tonnes,196005.0,hg/ha,3068.0
249,Brazil,2005,ha,625384.0,tonnes,208620.0,hg/ha,3336.0
250,Brazil,2006,ha,647135.0,tonnes,212270.0,hg/ha,3280.0
251,Brazil,2007,ha,628928.0,tonnes,201651.0,hg/ha,3206.0
252,Brazil,2008,ha,641337.0,tonnes,202030.0,hg/ha,3150.0
253,Brazil,2009,ha,635975.0,tonnes,218487.0,hg/ha,3435.0
254,Brazil,2010,ha,660711.0,tonnes,235389.0,hg/ha,3563.0
255,Brazil,2011,ha,680484.0,tonnes,248524.0,hg/ha,3652.0
256,Brazil,2012,ha,684333.0,tonnes,253211.0,hg/ha,3700.0
257,Brazil,2013,ha,689276.0,tonnes,256186.0,hg/ha,3717.0
258,Brazil,2014,ha,704122.0,tonnes,273793.0,hg/ha,3888.0
259,Brazil,2015,ha,702841.0,tonnes,278299.0,hg/ha,3960.0
260,Brazil,2016,ha,720055.0,tonnes,213871.0,hg/ha,2970.0
261,Brazil,2017,ha,590813.0,tonnes,235809.0,hg/ha,3991.0
262,Brazil,2018,ha,577191.0,tonnes,239318.0,hg/ha,4146.0
263,Brazil,2019,ha,581884.0,tonnes,259425.0,hg/ha,4458.0
264,Cameroon,1961,ha,380000.0,tonnes,75100.0,hg/ha,1976.0
265,Cameroon,1962,ha,380000.0,tonnes,76000.0,hg/ha,2000.0
266,Cameroon,1963,ha,380000.0,tonnes,85000.0,hg/ha,2237.0
267,Cameroon,1964,ha,380000.0,tonnes,91200.0,hg/ha,2400.0
268,Cameroon,1965,ha,380000.0,tonnes,78800.0,hg/ha,2074.0
269,Cameroon,1966,ha,395000.0,tonnes,86500.0,hg/ha,2190.0
270,Cameroon,1967,ha,380000.0,tonnes,93000.0,hg/ha,2447.0
271,Cameroon,1968,ha,370000.0,tonnes,102000.0,hg/ha,2757.0
272,Cameroon,1969,ha,374000.0,tonnes,108186.0,hg/ha,2893.0
273,Cameroon,1970,ha,390000.0,tonnes,133770.0,hg/ha,3430.0
274,Cameroon,1971,ha,396922.0,tonnes,138775.0,hg/ha,3496.0
275,Cameroon,1972,ha,323973.0,tonnes,126780.0,hg/ha,3913.0
276,Cameroon,1973,ha,355692.0,tonnes,132245.0,hg/ha,3718.0
277,Cameroon,1974,ha,337672.0,tonnes,120014.0,hg/ha,3554.0
278,Cameroon,1975,ha,350000.0,tonnes,96000.0,hg/ha,2743.0
279,Cameroon,1976,ha,408371.0,tonnes,82500.0,hg/ha,2020.0
280,Cameroon,1977,ha,431058.0,tonnes,107000.0,hg/ha,2482.0
281,Cameroon,1978,ha,425302.0,tonnes,110865.0,hg/ha,2607.0
282,Cameroon,1979,ha,429161.0,tonnes,123179.0,hg/ha,2870.0
283,Cameroon,1980,ha,444052.0,tonnes,117053.0,hg/ha,2636.0
284,Cameroon,1981,ha,425561.0,tonnes,118344.0,hg/ha,2781.0
285,Cameroon,1982,ha,408009.0,tonnes,105153.0,hg/ha,2577.0
286,Cameroon,1983,ha,425000.0,tonnes,108900.0,hg/ha,2562.0
287,Cameroon,1984,ha,420000.0,tonnes,120894.0,hg/ha,2878.0
288,Cameroon,1985,ha,426120.0,tonnes,118320.0,hg/ha,2777.0
289,Cameroon,1986,ha,410000.0,tonnes,123090.0,hg/ha,3002.0
290,Cameroon,1987,ha,440000.0,tonnes,132800.0,hg/ha,3018.0
291,Cameroon,1988,ha,420000.0,tonnes,129400.0,hg/ha,3081.0
292,Cameroon,1989,ha,420000.0,tonnes,125700.0,hg/ha,2993.0
293,Cameroon,1990,ha,360000.0,tonnes,115000.0,hg/ha,3194.0
294,Cameroon,1991,ha,350000.0,tonnes,105000.0,hg/ha,3000.0
295,Cameroon,1992,ha,340000.0,tonnes,97835.0,hg/ha,2878.0
296,Cameroon,1993,ha,322521.0,tonnes,99000.0,hg/ha,3070.0
297,Cameroon,1994,ha,350000.0,tonnes,107000.0,hg/ha,3057.0
298,Cameroon,1995,ha,360000.0,tonnes,134000.0,hg/ha,3722.0
299,Cameroon,1996,ha,367982.0,tonnes,125726.0,hg/ha,3417.0
300,Cameroon,1997,ha,375301.0,tonnes,126807.0,hg/ha,3379.0
301,Cameroon,1998,ha,375352.0,tonnes,125000.0,hg/ha,3330.0
302,Cameroon,1999,ha,370000.0,tonnes,116000.0,hg/ha,3135.0
303,Cameroon,2000,ha,371325.0,tonnes,122600.0,hg/ha,3302.0
304,Cameroon,2001,ha,364293.0,tonnes,122100.0,hg/ha,3352.0
305,Cameroon,2002,ha,365456.0,tonnes,125000.0,hg/ha,3420.0
306,Cameroon,2003,ha,450000.0,tonnes,154965.0,hg/ha,3444.0
307,Cameroon,2004,ha,490000.0,tonnes,166754.0,hg/ha,3403.0
308,Cameroon,2005,ha,400000.0,tonnes,140000.0,hg/ha,3500.0
309,Cameroon,2006,ha,440000.0,tonnes,164553.0,hg/ha,3740.0
310,Cameroon,2007,ha,550000.0,tonnes,212619.0,hg/ha,3866.0
311,Cameroon,2008,ha,590000.0,tonnes,229203.0,hg/ha,3885.0
312,Cameroon,2009,ha,600000.0,tonnes,235500.0,hg/ha,3925.0
313,Cameroon,2010,ha,670000.0,tonnes,264077.0,hg/ha,3941.0
314,Cameroon,2011,ha,670000.0,tonnes,240000.0,hg/ha,3582.0
315,Cameroon,2012,ha,670000.0,tonnes,268941.0,hg/ha,4014.0
316,Cameroon,2013,ha,670000.0,tonnes,275000.0,hg/ha,4104.0
317,Cameroon,2014,ha,670000.0,tonnes,272000.0,hg/ha,4060.0
318,Cameroon,2015,ha,767555.0,tonnes,310000.0,hg/ha,4039.0
319,Cameroon,2016,ha,516747.0,tonnes,211000.0,hg/ha,4083.0
320,Cameroon,2017,ha,600081.0,tonnes,246200.0,hg/ha,4103.0
321,Cameroon,2018,ha,604731.0,tonnes,249900.0,hg/ha,4132.0
322,Cameroon,2019,ha,672745.0,tonnes,280000.0,hg/ha,4162.0
323,Central African Republic,1961,ha,300.0,tonnes,7.0,hg/ha,233.0
324,Central African Republic,1962,ha,500.0,tonnes,11.0,hg/ha,220.0
325,Central African Republic,1963,ha,450.0,tonnes,10.0,hg/ha,222.0
326,Central African Republic,1964,ha,550.0,tonnes,12.0,hg/ha,218.0
327,Central African Republic,1965,ha,900.0,tonnes,20.0,hg/ha,222.0
328,Central African Republic,1966,ha,815.0,tonnes,19.0,hg/ha,233.0
329,Central African Republic,1967,ha,937.0,tonnes,27.0,hg/ha,288.0
330,Central African Republic,1968,ha,900.0,tonnes,19.0,hg/ha,211.0
331,Central African Republic,1969,ha,920.0,tonnes,25.0,hg/ha,272.0
332,Central African Republic,1970,ha,960.0,tonnes,35.0,hg/ha,365.0
333,Central African Republic,1971,ha,1100.0,tonnes,30.0,hg/ha,273.0
334,Central African Republic,1972,ha,1100.0,tonnes,45.0,hg/ha,409.0
335,Central African Republic,1973,ha,1200.0,tonnes,40.0,hg/ha,333.0
336,Central African Republic,1974,ha,1300.0,tonnes,60.0,hg/ha,462.0
337,Central African Republic,1975,ha,1600.0,tonnes,80.0,hg/ha,500.0
338,Central African Republic,1976,ha,1300.0,tonnes,40.0,hg/ha,308.0
339,Central African Republic,1977,ha,1300.0,tonnes,60.0,hg/ha,462.0
340,Central African Republic,1978,ha,1600.0,tonnes,80.0,hg/ha,500.0
341,Central African Republic,1979,ha,1100.0,tonnes,15.0,hg/ha,136.0
342,Central African Republic,1980,ha,1000.0,tonnes,20.0,hg/ha,200.0
343,Central African Republic,1981,ha,1000.0,tonnes,30.0,hg/ha,300.0
344,Central African Republic,1982,ha,1000.0,tonnes,40.0,hg/ha,400.0
345,Central African Republic,1983,ha,1100.0,tonnes,40.0,hg/ha,364.0
346,Central African Republic,1984,ha,1100.0,tonnes,42.0,hg/ha,382.0
347,Central African Republic,1985,ha,1100.0,tonnes,42.0,hg/ha,382.0
348,Central African Republic,1986,ha,1100.0,tonnes,44.0,hg/ha,400.0
349,Central African Republic,1987,ha,1100.0,tonnes,44.0,hg/ha,400.0
350,Central African Republic,1988,ha,1100.0,tonnes,45.0,hg/ha,409.0
351,Central African Republic,1989,ha,1100.0,tonnes,46.0,hg/ha,418.0
352,Central African Republic,1990,ha,758.0,tonnes,48.0,hg/ha,633.0
353,Central African Republic,1991,ha,1067.0,tonnes,49.0,hg/ha,459.0
354,Central African Republic,1992,ha,1079.0,tonnes,50.0,hg/ha,463.0
355,Central African Republic,1993,ha,1169.0,tonnes,55.0,hg/ha,470.0
356,Central African Republic,1994,ha,1177.0,tonnes,56.0,hg/ha,476.0
357,Central African Republic,1995,ha,1197.0,tonnes,57.0,hg/ha,476.0
358,Central African Republic,1996,ha,1000.0,tonnes,48.0,hg/ha,480.0
359,Central African Republic,1997,ha,1283.0,tonnes,62.0,hg/ha,483.0
360,Central African Republic,1998,ha,1348.0,tonnes,66.0,hg/ha,490.0
361,Central African Republic,1999,ha,1476.0,tonnes,73.0,hg/ha,495.0
